Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
0.27435,0.0,0.0,0.0,0.0
0.2744,0.0,0.0,0.0,0.0
0.27445,0.0,0.0,0.0,0.0
0.2745,0.0,0.0,0.0,0.0
0.27455,0.0,0.0,0.0,0.0
0.2746,0.0,0.0,0.0,0.0
0.27465,0.0,0.0,0.0,0.0
0.2747,0.0,0.0,0.0,0.0
0.27475,0.0,0.0,0.0,0.0
0.2748,0.0,0.0,0.0,0.0
0.27485,0.0,0.0,0.0,0.0
0.2749,0.0,0.0,0.0,0.0
0.27495,0.0,0.0,0.0,0.0
0.275,0.0,0.0,0.0,0.0
0.27505,0.0,0.0,0.0,0.0
0.2751,0.0,0.0,0.0,0.0
0.27515,0.0,0.0,0.0,0.0
0.2752,0.0,0.0,0.0,0.0
0.27525,0.0,0.0,0.0,0.0
0.2753,0.0,0.0,0.0,0.0
0.27535,0.0,0.0,0.0,0.0
0.2754,0.0,0.0,0.0,0.0
0.27545,0.0,0.0,0.0,0.0
0.2755,0.0,0.0,0.0,0.0
0.27555,0.0,0.0,0.0,0.0
0.2756,0.0,0.0,0.0,0.0
0.27565,0.0,0.0,0.0,0.0
0.2757,0.0,0.0,0.0,0.0
0.27575,0.0,0.0,0.0,0.0
0.2758,0.0,0.0,0.0,0.0
0.27585,0.0,0.0,0.0,0.0
0.2759,0.0,0.0,0.0,0.0
0.27595,0.0,0.0,0.0,0.0
0.276,0.0,0.0,0.0,0.0
0.27605,0.0,0.0,0.0,0.0
0.2761,0.0,0.0,0.0,0.0
0.27615,0.0,0.0,0.0,0.0
0.2762,0.0,0.0,0.0,0.0
0.27625,0.0,0.0,0.0,0.0
0.2763,0.0,0.0,0.0,0.0
0.27635,0.0,0.0,0.0,0.0
0.2764,0.0,0.0,0.0,0.0
0.27645,0.0,0.0,0.0,0.0
0.2765,0.0,0.0,0.0,0.0
0.27655,0.0,0.0,0.0,0.0
0.2766,0.0,0.0,0.0,0.0
0.27665,0.0,0.0,0.0,0.0
0.2767,0.0,0.0,0.0,0.0
0.27675,0.0,0.0,0.0,0.0
0.2768,0.0,0.0,0.0,0.0
0.27685,0.0,0.0,0.0,0.0
0.2769,0.0,0.0,0.0,0.0
0.27695,0.0,0.0,0.0,0.0
0.277,0.0,0.0,0.0,0.0
0.27705,0.0,0.0,0.0,0.0
0.2771,0.0,0.0,0.0,0.0
0.27715,0.0,0.0,0.0,0.0
0.2772,0.0,0.0,0.0,0.0
0.27725,0.0,0.0,0.0,0.0
0.2773,0.0,0.0,0.0,0.0
0.27735,0.0,0.0,0.0,0.0
0.2774,0.0,0.0,0.0,0.0
0.27745,0.0,0.0,0.0,0.0
0.2775,0.0,0.0,0.0,0.0
0.27755,0.0,0.0,0.0,0.0
0.2776,0.0,0.0,0.0,0.0
0.27765,0.0,0.0,0.0,0.0
0.2777,0.0,0.0,0.0,0.0
0.27775,0.0,0.0,0.0,0.0
0.2778,0.0,0.0,0.0,0.0
0.27785,0.0,0.0,0.0,0.0
0.2779,0.0,0.0,0.0,0.0
0.27795,0.0,0.0,0.0,0.0
0.278,0.0,0.0,0.0,0.0
0.27805,0.0,0.0,0.0,0.0
0.2781,0.0,0.0,0.0,0.0
0.27815,0.0,0.0,0.0,0.0
0.2782,0.0,0.0,0.0,0.0
0.27825,0.0,0.0,0.0,0.0
0.2783,0.0,0.0,0.0,0.0
0.27835,0.0,0.0,0.0,0.0
0.2784,0.0,0.0,0.0,0.0
0.27845,0.0,0.0,0.0,0.0
0.2785,0.0,0.0,0.0,0.0
0.27855,0.0,0.0,0.0,0.0
0.2786,0.0,0.0,0.0,0.0
0.27865,0.0,0.0,0.0,0.0
0.2787,0.0,0.0,0.0,0.0
0.27875,0.0,0.0,0.0,0.0
0.2788,0.0,0.0,0.0,0.0
0.27885,0.0,0.0,0.0,0.0
0.2789,0.0,0.0,0.0,0.0
0.27895,0.0,0.0,0.0,0.0
0.279,0.0,0.0,0.0,0.0
0.27905,0.0,0.0,0.0,0.0
0.2791,0.0,0.0,0.0,0.0
0.27915,0.0,0.0,0.0,0.0
0.2792,0.0,0.0,0.0,0.0
0.27925,0.0,0.0,0.0,0.0
0.2793,0.0,0.0,0.0,0.0
0.27935,0.0,0.0,0.0,0.0
0.2794,0.0,0.0,0.0,0.0
0.27945,0.0,0.0,0.0,0.0
0.2795,0.0,0.0,0.0,0.0
0.27955,0.0,0.0,0.0,0.0
0.2796,0.0,0.0,0.0,0.0
0.27965,0.0,0.0,0.0,0.0
0.2797,0.0,0.0,0.0,0.0
0.27975,0.0,0.0,0.0,0.0
0.2798,0.0,0.0,0.0,0.0
0.27985,0.0,0.0,0.0,0.0
0.2799,0.0,0.0,0.0,0.0
0.27995,0.0,0.0,0.0,0.0
0.28,0.0,0.0,0.0,0.0
0.28005,0.0,0.0,0.0,0.0
0.2801,0.0,0.0,0.0,0.0
0.28015,0.0,0.0,0.0,0.0
0.2802,0.0,0.0,0.0,0.0
0.28025,0.0,0.0,0.0,0.0
0.2803,0.0,0.0,0.0,0.0
0.28035,0.0,0.0,0.0,0.0
0.2804,0.0,0.0,0.0,0.0
0.28045,0.0,0.0,0.0,0.0
0.2805,0.0,0.0,0.0,0.0
0.28055,0.0,0.0,0.0,0.0
0.2806,0.0,0.0,0.0,0.0
0.28065,0.0,0.0,0.0,0.0
0.2807,0.0,0.0,0.0,0.0
0.28075,0.0,0.0,0.0,0.0
0.2808,0.0,0.0,0.0,0.0
0.28085,0.0,0.0,0.0,0.0
0.2809,0.0,0.0,0.0,0.0
0.28095,0.0,0.0,0.0,0.0
0.281,0.0,0.0,0.0,0.0
0.28105,0.0,0.0,0.0,0.0
0.2811,0.0,0.0,0.0,0.0
0.28115,0.0,0.0,0.0,0.0
0.2812,0.0,0.0,0.0,0.0
0.28125,0.0,0.0,0.0,0.0
0.2813,0.0,0.0,0.0,0.0
0.28135,0.0,0.0,0.0,0.0
0.2814,0.0,0.0,0.0,0.0
0.28145,0.0,0.0,0.0,0.0
0.2815,0.0,0.0,0.0,0.0
0.28155,0.0,0.0,0.0,0.0
0.2816,0.0,0.0,0.0,0.0
0.28165,0.0,0.0,0.0,0.0
0.2817,0.0,0.0,0.0,0.0
0.28175,0.0,0.0,0.0,0.0
0.2818,0.0,0.0,0.0,0.0
0.28185,0.0,0.0,0.0,0.0
0.2819,0.0,0.0,0.0,0.0
0.28195,0.0,0.0,0.0,0.0
0.282,0.0,0.0,0.0,0.0
0.28205,0.0,0.0,0.0,0.0
0.2821,0.0,0.0,0.0,0.0
0.28215,0.0,0.0,0.0,0.0
0.2822,0.0,0.0,0.0,0.0
0.28225,0.0,0.0,0.0,0.0
0.2823,0.0,0.0,0.0,0.0
0.28235,0.0,0.0,0.0,0.0
0.2824,0.0,0.0,0.0,0.0
0.28245,0.0,0.0,0.0,0.0
0.2825,0.0,0.0,0.0,0.0
0.28255,0.0,0.0,0.0,0.0
0.2826,0.0,0.0,0.0,0.0
0.28265,0.0,0.0,0.0,0.0
0.2827,0.0,0.0,0.0,0.0
0.28275,0.0,0.0,0.0,0.0
0.2828,0.0,0.0,0.0,0.0
0.28285,0.0,0.0,0.0,0.0
0.2829,0.0,0.0,0.0,0.0
0.28295,0.0,0.0,0.0,0.0
0.283,0.0,0.0,0.0,0.0
0.28305,0.0,0.0,0.0,0.0
0.2831,0.0,0.0,0.0,0.0
0.28315,0.0,0.0,0.0,0.0
0.2832,0.0,0.0,0.0,0.0
0.28325,0.0,0.0,0.0,0.0
0.2833,0.0,0.0,0.0,0.0
0.28335,0.0,0.0,0.0,0.0
0.2834,0.0,0.0,0.0,0.0
0.28345,0.0,0.0,0.0,0.0
0.2835,0.0,0.0,0.0,0.0
0.28355,0.0,0.0,0.0,0.0
0.2836,0.0,0.0,0.0,0.0
0.28365,0.0,0.0,0.0,0.0
0.2837,0.0,0.0,0.0,0.0
0.28375,0.0,0.0,0.0,0.0
0.2838,0.0,0.0,0.0,0.0
0.28385,0.0,0.0,0.0,0.0
0.2839,0.0,0.0,0.0,0.0
0.28395,0.0,0.0,0.0,0.0
0.284,0.0,0.0,0.0,0.0
0.28405,0.0,0.0,0.0,0.0
0.2841,0.0,0.0,0.0,0.0
0.28415,0.0,0.0,0.0,0.0
0.2842,0.0,0.0,0.0,0.0
0.28425,0.0,0.0,0.0,0.0
0.2843,0.0,0.0,0.0,0.0
0.28435,0.0,0.0,0.0,0.0
0.2844,0.0,0.0,0.0,0.0
0.28445,0.0,0.0,0.0,0.0
0.2845,0.0,0.0,0.0,0.0
0.28455,0.0,0.0,0.0,0.0
0.2846,0.0,0.0,0.0,0.0
0.28465,0.0,0.0,0.0,0.0
0.2847,0.0,0.0,0.0,0.0
0.28475,0.0,0.0,0.0,0.0
0.2848,0.0,0.0,0.0,0.0
0.28485,0.0,0.0,0.0,0.0
0.2849,0.0,0.0,0.0,0.0
0.28495,0.0,0.0,0.0,0.0
0.285,0.0,0.0,0.0,0.0
0.28505,0.0,0.0,0.0,0.0
0.2851,0.0,0.0,0.0,0.0
0.28515,0.0,0.0,0.0,0.0
0.2852,0.0,0.0,0.0,0.0
0.28525,0.0,0.0,0.0,0.0
0.2853,0.0,0.0,0.0,0.0
0.28535,0.0,0.0,0.0,0.0
0.2854,0.0,0.0,0.0,0.0
0.28545,0.0,0.0,0.0,0.0
0.2855,0.0,0.0,0.0,0.0
0.28555,0.0,0.0,0.0,0.0
0.2856,0.0,0.0,0.0,0.0
0.28565,0.0,0.0,0.0,0.0
0.2857,0.0,0.0,0.0,0.0
0.28575,0.0,0.0,0.0,0.0
0.2858,0.0,0.0,0.0,0.0
0.28585,0.0,0.0,0.0,0.0
0.2859,0.0,0.0,0.0,0.0
0.28595,0.0,0.0,0.0,0.0
0.286,0.0,0.0,0.0,0.0
0.28605,0.0,0.0,0.0,0.0
0.2861,0.0,0.0,0.0,0.0
0.28615,0.0,0.0,0.0,0.0
0.2862,0.0,0.0,0.0,0.0
0.28625,0.0,0.0,0.0,0.0
0.2863,0.0,0.0,0.0,0.0
0.28635,0.0,0.0,0.0,0.0
0.2864,0.0,0.0,0.0,0.0
0.28645,0.0,0.0,0.0,0.0
0.2865,0.0,0.0,0.0,0.0
0.28655,0.0,0.0,0.0,0.0
0.2866,0.0,0.0,0.0,0.0
0.28665,0.0,0.0,0.0,0.0
0.2867,0.0,0.0,0.0,0.0
0.28675,0.0,0.0,0.0,0.0
0.2868,0.0,0.0,0.0,0.0
0.28685,0.0,0.0,0.0,0.0
0.2869,0.0,0.0,0.0,0.0
0.28695,0.0,0.0,0.0,0.0
0.287,0.0,0.0,0.0,0.0
0.28705,0.0,0.0,0.0,0.0
0.2871,0.0,0.0,0.0,0.0
0.28715,0.0,0.0,0.0,0.0
0.2872,0.0,0.0,0.0,0.0
0.28725,0.0,0.0,0.0,0.0
0.2873,0.0,0.0,0.0,0.0
0.28735,0.0,0.0,0.0,0.0
0.2874,0.0,0.0,0.0,0.0
0.28745,0.0,0.0,0.0,0.0
0.2875,0.0,0.0,0.0,0.0
0.28755,0.0,0.0,0.0,0.0
0.2876,0.0,0.0,0.0,0.0
0.28765,0.0,0.0,0.0,0.0
0.2877,0.0,0.0,0.0,0.0
0.28775,0.0,0.0,0.0,0.0
0.2878,0.0,0.0,0.0,0.0
0.28785,0.0,0.0,0.0,0.0
0.2879,0.0,0.0,0.0,0.0
0.28795,0.0,0.0,0.0,0.0
0.288,0.0,0.0,0.0,0.0
0.28805,0.0,0.0,0.0,0.0
0.2881,0.0,0.0,0.0,0.0
0.28815,0.0,0.0,0.0,0.0
0.2882,0.0,0.0,0.0,0.0
0.28825,0.0,0.0,0.0,0.0
0.2883,0.0,0.0,0.0,0.0
0.28835,0.0,0.0,0.0,0.0
0.2884,0.0,0.0,0.0,0.0
0.28845,0.0,0.0,0.0,0.0
0.2885,0.0,0.0,0.0,0.0
0.28855,0.0,0.0,0.0,0.0
0.2886,0.0,0.0,0.0,0.0
0.28865,0.0,0.0,0.0,0.0
0.2887,0.0,0.0,0.0,0.0
0.28875,0.0,0.0,0.0,0.0
0.2888,0.0,0.0,0.0,0.0
0.28885,0.0,0.0,0.0,0.0
0.2889,0.0,0.0,0.0,0.0
0.28895,0.0,0.0,0.0,0.0
0.289,0.0,0.0,0.0,0.0
0.28905,0.0,0.0,0.0,0.0
0.2891,0.0,0.0,0.0,0.0
0.28915,0.0,0.0,0.0,0.0
0.2892,0.0,0.0,0.0,0.0
0.28925,0.0,0.0,0.0,0.0
0.2893,0.0,0.0,0.0,0.0
0.28935,0.0,0.0,0.0,0.0
0.2894,0.0,0.0,0.0,0.0
0.28945,0.0,0.0,0.0,0.0
0.2895,0.0,0.0,0.0,0.0
0.28955,0.0,0.0,0.0,0.0
0.2896,0.0,0.0,0.0,0.0
0.28965,0.0,0.0,0.0,0.0
0.2897,0.0,0.0,0.0,0.0
0.28975,0.0,0.0,0.0,0.0
0.2898,0.0,0.0,0.0,0.0
0.28985,0.0,0.0,0.0,0.0
0.2899,0.0,0.0,0.0,0.0
0.28995,0.0,0.0,0.0,0.0
0.29,0.0,0.0,0.0,0.0
0.29005,0.0,0.0,0.0,0.0
0.2901,0.0,0.0,0.0,0.0
0.29015,0.0,0.0,0.0,0.0
0.2902,0.0,0.0,0.0,0.0
0.29025,0.0,0.0,0.0,0.0
0.2903,0.0,0.0,0.0,0.0
0.29035,0.0,0.0,0.0,0.0
0.2904,0.0,0.0,0.0,0.0
0.29045,0.0,0.0,0.0,0.0
0.2905,0.0,0.0,0.0,0.0
0.29055,0.0,0.0,0.0,0.0
0.2906,0.0,0.0,0.0,0.0
0.29065,0.0,0.0,0.0,0.0
0.2907,0.0,0.0,0.0,0.0
0.29075,0.0,0.0,0.0,0.0
0.2908,0.0,0.0,0.0,0.0
0.29085,0.0,0.0,0.0,0.0
0.2909,0.0,0.0,0.0,0.0
0.29095,0.0,0.0,0.0,0.0
0.291,0.0,0.0,0.0,0.0
0.29105,0.0,0.0,0.0,0.0
0.2911,0.0,0.0,0.0,0.0
0.29115,0.0,0.0,0.0,0.0
0.2912,0.0,0.0,0.0,0.0
0.29125,0.0,0.0,0.0,0.0
0.2913,0.0,0.0,0.0,0.0
0.29135,0.0,0.0,0.0,0.0
0.2914,0.0,0.0,0.0,0.0
0.29145,0.0,0.0,0.0,0.0
0.2915,0.0,0.0,0.0,0.0
0.29155,0.0,0.0,0.0,0.0
0.2916,0.0,0.0,0.0,0.0
0.29165,0.0,0.0,0.0,0.0
0.2917,0.0,0.0,0.0,0.0
0.29175,0.0,0.0,0.0,0.0
0.2918,0.0,0.0,0.0,0.0
0.29185,0.0,0.0,0.0,0.0
0.2919,0.0,0.0,0.0,0.0
0.29195,0.0,0.0,0.0,0.0
0.292,0.0,0.0,0.0,0.0
0.29205,0.0,0.0,0.0,0.0
0.2921,0.0,0.0,0.0,0.0
0.29215,0.0,0.0,0.0,0.0
0.2922,0.0,0.0,0.0,0.0
0.29225,0.0,0.0,0.0,0.0
0.2923,0.0,0.0,0.0,0.0
0.29235,0.0,0.0,0.0,0.0
0.2924,0.0,0.0,0.0,0.0
0.29245,0.0,0.0,0.0,0.0
0.2925,0.0,0.0,0.0,0.0
0.29255,0.0,0.0,0.0,0.0
0.2926,0.0,0.0,0.0,0.0
0.29265,0.0,0.0,0.0,0.0
0.2927,0.0,0.0,0.0,0.0
0.29275,0.0,0.0,0.0,0.0
0.2928,0.0,0.0,0.0,0.0
0.29285,0.0,0.0,0.0,0.0
0.2929,0.0,0.0,0.0,0.0
0.29295,0.0,0.0,0.0,0.0
0.293,0.0,0.0,0.0,0.0
0.29305,0.0,0.0,0.0,0.0
0.2931,0.0,0.0,0.0,0.0
0.29315,0.0,0.0,0.0,0.0
0.2932,0.0,0.0,0.0,0.0
0.29325,0.0,0.0,0.0,0.0
0.2933,0.0,0.0,0.0,0.0
0.29335,0.0,0.0,0.0,0.0
0.2934,0.0,0.0,0.0,0.0
0.29345,0.0,0.0,0.0,0.0
0.2935,0.0,0.0,0.0,0.0
0.29355,0.0,0.0,0.0,0.0
0.2936,0.0,0.0,0.0,0.0
0.29365,0.0,0.0,0.0,0.0
0.2937,0.0,0.0,0.0,0.0
0.29375,0.0,0.0,0.0,0.0
0.2938,0.0,0.0,0.0,0.0
0.29385,0.0,0.0,0.0,0.0
0.2939,0.0,0.0,0.0,0.0
0.29395,0.0,0.0,0.0,0.0
0.294,0.0,0.0,0.0,0.0
0.29405,0.0,0.0,0.0,0.0
0.2941,0.0,0.0,0.0,0.0
0.29415,0.0,0.0,0.0,0.0
0.2942,0.0,0.0,0.0,0.0
0.29425,0.0,0.0,0.0,0.0
0.2943,0.0,0.0,0.0,0.0
0.29435,0.0,0.0,0.0,0.0
0.2944,0.0,0.0,0.0,0.0
0.29445,0.0,0.0,0.0,0.0
0.2945,0.0,0.0,0.0,0.0
0.29455,0.0,0.0,0.0,0.0
0.2946,0.0,0.0,0.0,0.0
0.29465,0.0,0.0,0.0,0.0
0.2947,0.0,0.0,0.0,0.0
0.29475,0.0,0.0,0.0,0.0
0.2948,0.0,0.0,0.0,0.0
0.29485,0.0,0.0,0.0,0.0
0.2949,0.0,0.0,0.0,0.0
0.29495,0.0,0.0,0.0,0.0
0.295,0.0,0.0,0.0,0.0
0.29505,0.0,0.0,0.0,0.0
0.2951,0.0,0.0,0.0,0.0
0.29515,0.0,0.0,0.0,0.0
0.2952,0.0,0.0,0.0,0.0
0.29525,0.0,0.0,0.0,0.0
0.2953,0.0,0.0,0.0,0.0
0.29535,0.0,0.0,0.0,0.0
0.2954,0.0,0.0,0.0,0.0
0.29545,0.0,0.0,0.0,0.0
0.2955,0.0,0.0,0.0,0.0
0.29555,0.0,0.0,0.0,0.0
0.2956,0.0,0.0,0.0,0.0
0.29565,0.0,0.0,0.0,0.0
0.2957,0.0,0.0,0.0,0.0
0.29575,0.0,0.0,0.0,0.0
0.2958,0.0,0.0,0.0,0.0
0.29585,0.0,0.0,0.0,0.0
0.2959,0.0,0.0,0.0,0.0
0.29595,0.0,0.0,0.0,0.0
0.296,0.0,0.0,0.0,0.0
0.29605,0.0,0.0,0.0,0.0
0.2961,0.0,0.0,0.0,0.0
0.29615,0.0,0.0,0.0,0.0
0.2962,0.0,0.0,0.0,0.0
0.29625,0.0,0.0,0.0,0.0
0.2963,0.0,0.0,0.0,0.0
0.29635,0.0,0.0,0.0,0.0
0.2964,0.0,0.0,0.0,0.0
0.29645,0.0,0.0,0.0,0.0
0.2965,0.0,0.0,0.0,0.0
0.29655,0.0,0.0,0.0,0.0
0.2966,0.0,0.0,0.0,0.0
0.29665,0.0,0.0,0.0,0.0
0.2967,0.0,0.0,0.0,0.0
0.29675,0.0,0.0,0.0,0.0
0.2968,0.0,0.0,0.0,0.0
0.29685,0.0,0.0,0.0,0.0
0.2969,0.0,0.0,0.0,0.0
0.29695,0.0,0.0,0.0,0.0
0.297,0.0,0.0,0.0,0.0
0.29705,0.0,0.0,0.0,0.0
0.2971,0.0,0.0,0.0,0.0
0.29715,0.0,0.0,0.0,0.0
0.2972,0.0,0.0,0.0,0.0
0.29725,0.0,0.0,0.0,0.0
0.2973,0.0,0.0,0.0,0.0
0.29735,0.0,0.0,0.0,0.0
0.2974,0.0,0.0,0.0,0.0
0.29745,0.0,0.0,0.0,0.0
0.2975,0.0,0.0,0.0,0.0
0.29755,0.0,0.0,0.0,0.0
0.2976,0.0,0.0,0.0,0.0
0.29765,0.0,0.0,0.0,0.0
0.2977,0.0,0.0,0.0,0.0
0.29775,0.0,0.0,0.0,0.0
0.2978,0.0,0.0,0.0,0.0
0.29785,0.0,0.0,0.0,0.0
0.2979,0.0,0.0,0.0,0.0
0.29795,0.0,0.0,0.0,0.0
0.298,0.0,0.0,0.0,0.0
0.29805,0.0,0.0,0.0,0.0
0.2981,0.0,0.0,0.0,0.0
0.29815,0.0,0.0,0.0,0.0
0.2982,0.0,0.0,0.0,0.0
0.29825,0.0,0.0,0.0,0.0
0.2983,0.0,0.0,0.0,0.0
0.29835,0.0,0.0,0.0,0.0
0.2984,0.0,0.0,0.0,0.0
0.29845,0.0,0.0,0.0,0.0
0.2985,0.0,0.0,0.0,0.0
0.29855,0.0,0.0,0.0,0.0
0.2986,0.0,0.0,0.0,0.0
0.29865,0.0,0.0,0.0,0.0
0.2987,0.0,0.0,0.0,0.0
0.29875,0.0,0.0,0.0,0.0
0.2988,0.0,0.0,0.0,0.0
0.29885,0.0,0.0,0.0,0.0
0.2989,0.0,0.0,0.0,0.0
0.29895,0.0,0.0,0.0,0.0
0.299,0.0,0.0,0.0,0.0
0.29905,0.0,0.0,0.0,0.0
0.2991,0.0,0.0,0.0,0.0
0.29915,0.0,0.0,0.0,0.0
0.2992,0.0,0.0,0.0,0.0
0.29925,0.0,0.0,0.0,0.0
0.2993,0.0,0.0,0.0,0.0
0.29935,0.0,0.0,0.0,0.0
0.2994,0.0,0.0,0.0,0.0
0.29945,0.0,0.0,0.0,0.0
0.2995,0.0,0.0,0.0,0.0
0.29955,0.0,0.0,0.0,0.0
0.2996,0.0,0.0,0.0,0.0
0.29965,0.0,0.0,0.0,0.0
0.2997,0.0,0.0,0.0,0.0
0.29975,0.0,0.0,0.0,0.0
0.2998,0.0,0.0,0.0,0.0
0.29985,0.0,0.0,0.0,0.0
0.2999,0.0,0.0,0.0,0.0
0.29995,0.0,0.0,0.0,0.0
0.3,0.0,0.0,0.0,0.0
0.30005,0.0,0.0,0.0,0.0
0.3001,0.0,0.0,0.0,0.0
0.30015,0.0,0.0,0.0,0.0
0.3002,0.0,0.0,0.0,0.0
0.30025,0.0,0.0,0.0,0.0
0.3003,0.0,0.0,0.0,0.0
0.30035,0.0,0.0,0.0,0.0
0.3004,0.0,0.0,0.0,0.0
0.30045,0.0,0.0,0.0,0.0
0.3005,0.0,0.0,0.0,0.0
0.30055,0.0,0.0,0.0,0.0
0.3006,0.0,0.0,0.0,0.0
0.30065,0.0,0.0,0.0,0.0
0.3007,0.0,0.0,0.0,0.0
0.30075,0.0,0.0,0.0,0.0
0.3008,0.0,0.0,0.0,0.0
0.30085,0.0,0.0,0.0,0.0
0.3009,0.0,0.0,0.0,0.0
0.30095,0.0,0.0,0.0,0.0
0.301,0.0,0.0,0.0,0.0
0.30105,0.0,0.0,0.0,0.0
0.3011,0.0,0.0,0.0,0.0
0.30115,0.0,0.0,0.0,0.0
0.3012,0.0,0.0,0.0,0.0
0.30125,0.0,0.0,0.0,0.0
0.3013,0.0,0.0,0.0,0.0
0.30135,0.0,0.0,0.0,0.0
0.3014,0.0,0.0,0.0,0.0
0.30145,0.0,0.0,0.0,0.0
0.3015,0.0,0.0,0.0,0.0
0.30155,0.0,0.0,0.0,0.0
0.3016,0.0,0.0,0.0,0.0
0.30165,0.0,0.0,0.0,0.0
0.3017,0.0,0.0,0.0,0.0
0.30175,0.0,0.0,0.0,0.0
0.3018,0.0,0.0,0.0,0.0
0.30185,0.0,0.0,0.0,0.0
0.3019,0.0,0.0,0.0,0.0
0.30195,0.0,0.0,0.0,0.0
0.302,0.0,0.0,0.0,0.0
0.30205,0.0,0.0,0.0,0.0
0.3021,0.0,0.0,0.0,0.0
0.30215,0.0,0.0,0.0,0.0
0.3022,0.0,0.0,0.0,0.0
0.30225,0.0,0.0,0.0,0.0
0.3023,0.0,0.0,0.0,0.0
0.30235,0.0,0.0,0.0,0.0
0.3024,0.0,0.0,0.0,0.0
0.30245,0.0,0.0,0.0,0.0
0.3025,0.0,0.0,0.0,0.0
0.30255,0.0,0.0,0.0,0.0
0.3026,0.0,0.0,0.0,0.0
0.30265,0.0,0.0,0.0,0.0
0.3027,0.0,0.0,0.0,0.0
0.30275,0.0,0.0,0.0,0.0
0.3028,0.0,0.0,0.0,0.0
0.30285,0.0,0.0,0.0,0.0
0.3029,0.0,0.0,0.0,0.0
0.30295,0.0,0.0,0.0,0.0
0.303,0.0,0.0,0.0,0.0
0.30305,0.0,0.0,0.0,0.0
0.3031,0.0,0.0,0.0,0.0
0.30315,0.0,0.0,0.0,0.0
0.3032,0.0,0.0,0.0,0.0
0.30325,0.0,0.0,0.0,0.0
0.3033,0.0,0.0,0.0,0.0
0.30335,0.0,0.0,0.0,0.0
0.3034,0.0,0.0,0.0,0.0
0.30345,0.0,0.0,0.0,0.0
0.3035,0.0,0.0,0.0,0.0
0.30355,0.0,0.0,0.0,0.0
0.3036,0.0,0.0,0.0,0.0
0.30365,0.0,0.0,0.0,0.0
0.3037,0.0,0.0,0.0,0.0
0.30375,0.0,0.0,0.0,0.0
0.3038,0.0,0.0,0.0,0.0
0.30385,0.0,0.0,0.0,0.0
0.3039,0.0,0.0,0.0,0.0
0.30395,0.0,0.0,0.0,0.0
0.304,0.0,0.0,0.0,0.0
0.30405,0.0,0.0,0.0,0.0
0.3041,0.0,0.0,0.0,0.0
0.30415,0.0,0.0,0.0,0.0
0.3042,0.0,0.0,0.0,0.0
0.30425,0.0,0.0,0.0,0.0
0.3043,0.0,0.0,0.0,0.0
0.30435,0.0,0.0,0.0,0.0
0.3044,0.0,0.0,0.0,0.0
0.30445,0.0,0.0,0.0,0.0
0.3045,0.0,0.0,0.0,0.0
0.30455,0.0,0.0,0.0,0.0
0.3046,0.0,0.0,0.0,0.0
0.30465,0.0,0.0,0.0,0.0
0.3047,0.0,0.0,0.0,0.0
0.30475,0.0,0.0,0.0,0.0
0.3048,0.0,0.0,0.0,0.0
0.30485,0.0,0.0,0.0,0.0
0.3049,0.0,0.0,0.0,0.0
0.30495,0.0,0.0,0.0,0.0
0.305,0.0,0.0,0.0,0.0
0.30505,0.0,0.0,0.0,0.0
0.3051,0.0,0.0,0.0,0.0
0.30515,0.0,0.0,0.0,0.0
0.3052,0.0,0.0,0.0,0.0
0.30525,0.0,0.0,0.0,0.0
0.3053,0.0,0.0,0.0,0.0
0.30535,0.0,0.0,0.0,0.0
0.3054,0.0,0.0,0.0,0.0
0.30545,0.0,0.0,0.0,0.0
0.3055,0.0,0.0,0.0,0.0
0.30555,0.0,0.0,0.0,0.0
0.3056,0.0,0.0,0.0,0.0
0.30565,0.0,0.0,0.0,0.0
0.3057,0.0,0.0,0.0,0.0
0.30575,0.0,0.0,0.0,0.0
0.3058,0.0,0.0,0.0,0.0
0.30585,0.0,0.0,0.0,0.0
0.3059,0.0,0.0,0.0,0.0
0.30595,0.0,0.0,0.0,0.0
0.306,0.0,0.0,0.0,0.0
0.30605,0.0,0.0,0.0,0.0
0.3061,0.0,0.0,0.0,0.0
0.30615,0.0,0.0,0.0,0.0
0.3062,0.0,0.0,0.0,0.0
0.30625,0.0,0.0,0.0,0.0
0.3063,0.0,0.0,0.0,0.0
0.30635,0.0,0.0,0.0,0.0
0.3064,0.0,0.0,0.0,0.0
0.30645,0.0,0.0,0.0,0.0
0.3065,0.0,0.0,0.0,0.0
0.30655,0.0,0.0,0.0,0.0
0.3066,0.0,0.0,0.0,0.0
0.30665,0.0,0.0,0.0,0.0
0.3067,0.0,0.0,0.0,0.0
0.30675,0.0,0.0,0.0,0.0
0.3068,0.0,0.0,0.0,0.0
0.30685,0.0,0.0,0.0,0.0
0.3069,0.0,0.0,0.0,0.0
0.30695,0.0,0.0,0.0,0.0
0.307,0.0,0.0,0.0,0.0
0.30705,0.0,0.0,0.0,0.0
0.3071,0.0,0.0,0.0,0.0
0.30715,0.0,0.0,0.0,0.0
0.3072,0.0,0.0,0.0,0.0
0.30725,0.0,0.0,0.0,0.0
0.3073,0.0,0.0,0.0,0.0
0.30735,0.0,0.0,0.0,0.0
0.3074,0.0,0.0,0.0,0.0
0.30745,0.0,0.0,0.0,0.0
0.3075,0.0,0.0,0.0,0.0
0.30755,0.0,0.0,0.0,0.0
0.3076,0.0,0.0,0.0,0.0
